id,indexed_date,language,media_name,media_url,publish_date,title,url
43de83fe36080a04f0f09a91947ebfd413eceb577a2c1fbd3bfa7553ee49533b,2025-07-12 08:23:54.222763+00:00,pt,destak.pt,destak.pt,2019-04-08,Idai: Timor-Leste contribui com um milhão de dólares para fundo solidário da CPLP,http://feeds.destak.pt/~r/DestakRSS/~3/mKhgwCrP9zo/366286-timor-leste-contribui-com-um-milhao-de-dolares-para-fundo-solidario-da-cplp
3d3405c0b9d8102782ebd7a51b3b5559c9e6b86e975962a7731fb261f36aa1fa,2025-07-12 08:23:42.035066+00:00,pt,ojogo.pt,ojogo.pt,2019-04-08,Idai: Timor-Leste contribui com um milhão de dólares para fundo solidário da CPLP,http://feeds.ojogo.pt/~r/OJ-Futebol/~3/3IqPHcAeB7M/idai-timor-leste-contribui-com-um-milhao-de-dolares-para-fundo-solidario-da-cplp--10774545.html
b1d261057fbae71621c55987ca25c7e0e12b1d5b2681d76d33658ec11c5881fb,2025-07-12 08:18:47.609044+00:00,pt,dw.com,dw.com,2019-03-20,"Ciclone Idai: Município da Beira aguarda pela sua parte da ajuda internacional, diz Daviz Simango",https://www.dw.com/pt-002/ciclone-idai-município-da-beira-aguarda-pela-sua-parte-da-ajuda-internacional-diz-daviz-simango/a-48255755?maca=por-rss-br-africa-6151-rdf
50da80cdd8e94a00be82f8a14942a2a9326b1fe72146a51c92a0b2e358ad1287,2025-07-12 08:05:59.052940+00:00,vi,vov.vn,vov.vn,2019-04-09,Dịch tả đe doạ các nước chịu sự tàn phá của siêu bão Idai,https://vov.vn/the-gioi/dich-ta-de-doa-cac-nuoc-chiu-su-tan-pha-cua-sieu-bao-idai-895696.vov
bbc895d4f54927cbb630047be409a90ea42094f2e166baf200d92588f644a402,2025-07-12 06:56:24.497608+00:00,pt,ojogo.pt,ojogo.pt,2019-04-09,Idai: Moçambique anuncia sétima morte causada por surto de cólera,http://feeds.ojogo.pt/~r/OJ-Futebol/~3/iS-v2A7Tqo0/idai-mocambique-anuncia-setima-morte-causada-por-surto-de-colera-10779352.html
15d923636a50064cef0e77a47445dc0f8530c389d8f4d0ccac2831508025a9b7,2025-07-12 06:52:24.114386+00:00,en,npr.org,npr.org,2019-04-09,"Mayor Of Beira, Mozambique, Wants Trump To See The Damage From Cyclone Idai",https://www.npr.org/2019/04/09/711536582/mayor-of-beira-mozambique-wants-trump-to-see-the-damage-from-cyclone-idai?ft=nprml&f=
24ad79ef87a257f99ad08af6594b5d31081822b6e67ac0ecdda25d94c0238f0f,2025-07-12 06:51:59.073398+00:00,pt,ptjornal.com,ptjornal.com,2019-04-09,Idai: Moçambique anuncia sétima morte causada por surto de cólera,https://ptjornal.com/idai-mocambique-anuncia-setima-morte-causada-por-surto-de-colera-423720
660c657a1f2619937ddb76ba9c0914a8b5e9ab0877bc24ae3e15b26be60857a9,2025-07-12 06:51:37.041574+00:00,en,npr.org,npr.org,2019-04-09,"Mayor Of Beira, Mozambique, Wants Trump To See The Damage From Cyclone Idai",https://www.npr.org/2019/04/09/711536582/mayor-of-beira-mozambique-wants-trump-to-see-the-damage-from-cyclone-idai?utm_medium=RSS&utm_campaign=world
98f056ff3693da50283ee9cf30868dc0562a85bfac036b60c4aee32ea4086b59,2025-07-12 06:47:24.347991+00:00,en,thezimbabwedaily.com,thezimbabwedaily.com,2019-04-09,‘Earthquake hit before Cyclone Idai’,https://www.thezimbabwedaily.com/news/326549-earthquake-hit-before-cyclone-idai.html
645ff964a0e0ee189ac7a0a650b8cb927df1c44e7290765ad299f616e4d527d7,2025-07-12 06:47:24.265118+00:00,en,thezimbabwedaily.com,thezimbabwedaily.com,2019-04-09,President hosts Idai restoration indaba,https://www.thezimbabwedaily.com/news/326552-president-hosts-idai-restoration-indaba.html
54c6eb377855b6db8ab77af722b448d676020e52058df6c4374cee952b2aef81,2025-07-12 06:45:07.325403+00:00,en,herald.co.zw,herald.co.zw,2019-04-10,President hosts Idai restoration indaba,https://www.herald.co.zw/president-hosts-idai-restoration-indaba/
cde2a25a1c4a1d39620e072aecd0be0590a336e36aa17a45b2d74cba8b9668ad,2025-07-12 06:12:51.074429+00:00,pt,dw.com,dw.com,2019-04-09,"Moçambique: CPLP apoia vítimas do ciclone Idai com 1,5 milhões de euros",https://www.dw.com/pt-002/moçambique-cplp-apoia-vítimas-do-ciclone-idai-com-1-5-milhões-de-euros/a-48258958?maca=por-rss-br-africa-6151-rdf
4e6a9a3605aa8f449f2ecada045cc272f3f94e964d9a048961da7f8de8301c78,2025-07-12 06:11:03.615678+00:00,pt,ptjornal.com,ptjornal.com,2019-04-09,Idai: Moçambique recebe sete milhões de euros de novo envelope de 12 ME da UE,https://ptjornal.com/idai-mocambique-recebe-sete-milhoes-de-euros-de-novo-envelope-de-12-me-da-ue-423500
fa35fe533536037bd871b8eabf70ead8fea1a52d9a866eecf8fbccf95ab863f4,2025-07-12 06:10:05.748253+00:00,pt,cmjornal.pt,cmjornal.pt,2019-04-09,Idai: Governo cria comissão para acompanhar distribuição de alimentos às vítimas do ciclone,https://www.cmjornal.pt/cm-ao-minuto/detalhe/idai-governo-cria-comissao-para-acompanhar-distribuicao-de-alimentos-as-vitimas-do-ciclone
338d65242ac3f05962652babd5033dd909250e4851a6bda38529dd5ae5d7f877,2025-07-12 06:09:44.605245+00:00,pt,destak.pt,destak.pt,2019-04-09,Idai: Governo cria comissão para acompanhar distribuição de alimentos às vítimas do ciclone,http://feeds.destak.pt/~r/DestakRSS/~3/VRMeqWzaHRc/366350-governo-cria-comissao-para-acompanhar-distribuicao-de-alimentos-as-vitimas-do-ciclone
6021d0080e90f96cb8fd47ec354c56c1253bb2359a5d151c22685f6cd8fa666f,2025-07-12 06:09:44.519954+00:00,pt,destak.pt,destak.pt,2019-04-09,Idai: Moçambique recebe sete milhões de euros de novo envelope de 12 ME da UE,http://feeds.destak.pt/~r/DestakRSS/~3/Bs_wEjVH1pk/366346-mocambique-recebe-sete-milhoes-de-euros-de-novo-envelope-de-12-me-da-ue
8e9475deed436627385cb49569d76209fdeb0f21a3526c3c457baaabd68c3153,2025-07-12 06:09:26.026519+00:00,pt,ojogo.pt,ojogo.pt,2019-04-09,Idai: Governo cria comissão para acompanhar distribuição de alimentos às vítimas do ciclone,http://feeds.ojogo.pt/~r/OJ-Futebol/~3/nuQCiiR2yrU/idai-governo-cria-comissao-para-acompanhar-distribuicao-de-alimentos-as-vitimas-do-ciclone-10777068.html
1b0117e529d7dc6061da1a0002d09e2d8509f4edf252d29761293e2ad4481851,2025-07-12 06:08:32.231987+00:00,pt,ptjornal.com,ptjornal.com,2019-04-09,Governo cria comissão para acompanhar distribuição de alimentos às vítimas do ciclone Idai,https://ptjornal.com/governo-cria-comissao-para-acompanhar-distribuicao-de-alimentos-as-vitimas-do-ciclone-idai-423533
55fb08088a9157146e8b81723cff9f339b24c28e4de826a4ab2d7d6a8e171e8d,2025-07-12 06:08:06.163530+00:00,pt,record.pt,record.pt,2019-04-09,Ciclone Idai: Campanha de solidariedade da FPF angaria 200 mil euros,https://www.record.pt/futebol/detalhe/ciclone-idai-campanha-de-solidariedade-da-fpf-angaria-200-mil-euros
57291397ca09a1db94d9e7d96e1996e0817369d4e6b57c60d02e6b19a832c0b0,2025-07-12 06:07:43.734558+00:00,pt,portaldeangola.com,portaldeangola.com,2019-04-09,"Moçambique: CPLP apoia vítimas do ciclone Idai com 1,5 milhões de euros",https://www.portaldeangola.com/2019/04/09/mocambique-cplp-apoia-vitimas-do-ciclone-idai-com-15-milhoes-de-euros/
abdff0b7ab5bb14b4af9dcfa8d50a1c0e34b2d6a8b1a284e3b74c9e49fc62541,2025-07-12 06:04:25.608758+00:00,pt,sapo.pt,sapo.pt,2019-04-09,Comissão vai acompanhar a distribuição de alimentos às vítimas do ciclone Idai,http://ionline.sapo.pt/653039
adfead1ea3e02099cc0c1586b45f9cccedc7a7372ad4c03be6e1a7f1fb316f24,2025-07-12 05:41:50.332507+00:00,pt,destak.pt,destak.pt,2019-04-10,Idai: UE preocupada com reconstrução das zonas atingidas de Moçambique,http://feeds.destak.pt/~r/DestakRSS/~3/cvcDJP84NuI/366509-ue-preocupada-com-reconstrucao-das-zonas-atingidas-de-mocambique
585a0ff912314acb0c5e27a896e25963c454f821a1f74f567fe90b2328518d9d,2025-07-12 05:41:04.752933+00:00,pt,cmjornal.pt,cmjornal.pt,2019-04-10,Idai: UE preocupada com reconstrução das zonas atingidas de Moçambique,https://www.cmjornal.pt/cm-ao-minuto/detalhe/idai-ue-preocupada-com-reconstrucao-das-zonas-atingidas-de-mocambique
fd3ba8d42b169f0f49fe3ddd5cc0cd2f4b54306e66d4ab395fc35d8f1ea32423,2025-07-12 05:40:44.277693+00:00,pt,ojogo.pt,ojogo.pt,2019-04-10,Idai: UE preocupada com reconstrução das zonas atingidas de Moçambique,http://feeds.ojogo.pt/~r/OJ-Futebol/~3/c9iRz7tMhb4/idai-ue-preocupada-com-reconstrucao-das-zonas-atingidas-de-mocambique--10783330.html
10b07ceb8433079d69120ad520e8c1c17fc5c8b795f58c08ed3dab2967b7a284,2025-07-12 05:38:55.941027+00:00,en,trend.az,trend.az,2019-04-11,"Death toll from devastating Cyclone Idai rises above 1,000",https://en.trend.az/world/other/3044665.html
5110d29bbfa231a6ac36ac0ef2e1869806f774580869299d887d701005a2e391,2025-07-12 05:33:50.133058+00:00,pt,cmjornal.pt,cmjornal.pt,2019-04-10,Idai: Economista português admite aumento da dívida de Moçambique,https://www.cmjornal.pt/cm-ao-minuto/detalhe/idai-economista-portugues-admite-aumento-da-divida-de-mocambique
6959ac09e50a104284243fe41ef95243a047ae5537267e5bb3fb60e4e2a5d58b,2025-07-12 05:33:17.195611+00:00,pt,destak.pt,destak.pt,2019-04-10,Idai: Economista português admite aumento da dívida de Moçambique,http://feeds.destak.pt/~r/DestakRSS/~3/p62HusZETJM/366513-economista-portugues-admite-aumento-da-divida-de-mocambique
d66c8cb214c1adc5b9f2a8ee3d0d1ed50e2cb625777b0172040182e890dd783a,2025-07-12 05:32:19.835317+00:00,en,polity.org.za,polity.org.za,2019-04-10,SADC: SADC Regional Appeal for Humanitarian Assistance for millions affected by the devastating impacts of Tropical Cyclone IDAI,http://www.polity.org.za/article/sadc-sadc-regional-appeal-for-humanitarian-assistance-for-millions-affected-by-the-devastating-impacts-of-tropical-cyclone-idai-2019-04-10
8e104f83ebaacdc2ea80ed42745febb766a7aab70e4188b7a2fd2c76e271f3f3,2025-07-12 05:29:57.095262+00:00,en,thezimbabwedaily.com,thezimbabwedaily.com,2019-04-10,Business backs Govt on Idai reconstruction,https://www.thezimbabwedaily.com/news/326822-business-backs-govt-on-idai-reconstruction.html
42cb186ee7f00b71afed3aaf6087291cbdf421c2a055c103e629841e7b6787fc,2025-07-12 05:29:56.708910+00:00,en,thezimbabwedaily.com,thezimbabwedaily.com,2019-04-10,Zim Idai needs highlighted,https://www.thezimbabwedaily.com/news/326840-zim-idai-needs-highlighted.html
09130327bd4d4be23621f6a0c356e5e6fc786a053dd74cb7c3cda467ff425e79,2025-07-12 05:28:22.372351+00:00,en,herald.co.zw,herald.co.zw,2019-04-11,Zim Idai needs highlighted,https://www.herald.co.zw/zim-idai-needs-highlighted/
cc83f209e88b7b38e45303529882b75ea59febc1a4e8f61db059c8997db1b2e4,2025-07-12 05:18:37.084984+00:00,pt,ptjornal.com,ptjornal.com,2019-04-10,Idai: Presidente do parlamento da Suíça inicia hoje visita a Moçambique,https://ptjornal.com/idai-presidente-do-parlamento-da-suica-inicia-hoje-visita-a-mocambique-423755
3737d2a37310655fd8391b92e5bddcb30a2334570118bfd6425b27dd859986c7,2025-07-12 05:17:36.326664+00:00,en,reuters.com,reuters.com,2019-03-27,Cholera confirmed among victims of Cyclone Idai,http://feeds.reuters.com/~r/reuters/USVideoLatest/~3/StObl2eKLZs/cholera-confirmed-among-victims-of-cyclo
6310da82fcf649532d4f07629e19fb5c00c488fd76d455447ec72065dcc8685a,2025-07-12 05:16:59.273498+00:00,en,reuters.com,reuters.com,2019-03-26,Destructive Cyclone Idai rings 'alarm bell' on climate change: U.N....,http://feeds.reuters.com/~r/reuters/environment/~3/jcJnOMMRPVI/around-1-85-million-people-affected-by-cyclone-idai-in-mozambique-u-n-idUSKCN1R70T4
1a65667142f6218b80295f6bea021937aef035a77c03859f735f0e1287a37bcb,2025-07-12 05:15:56.373831+00:00,en,reuters.com,reuters.com,2019-03-21,Worshippers sing in church destroyed by cyclone Idai,http://feeds.reuters.com/~r/reuters/USVideoLatest/~3/JQB0VQEg7Z0/worshippers-sing-in-church-destroyed-by
851511f6052f2fad2e858cee85d843a09e1087795dd77a75ec81076da5044d21,2025-07-12 05:15:46.238522+00:00,en,reuters.com,reuters.com,2019-03-26,Destructive Cyclone Idai rings 'alarm bell' on climate change: U.N....,http://feeds.reuters.com/~r/reuters/environment/~3/TnohKaL7_t0/destructive-cyclone-idai-was-a-climate-change-alarm-bell-says-u-n-chief-idUSKCN1R70T4
320e5c1db01d57d966b26202177adb50bce89ce7e45e5666ced322e8bbb6cb3f,2025-07-12 05:14:57.123219+00:00,pt,ojogo.pt,ojogo.pt,2019-04-10,Idai: Presidente do parlamento da Suíça inicia hoje visita a Moçambique,http://feeds.ojogo.pt/~r/OJ-Futebol/~3/dqMJ0Wo0I9o/idai-presidente-do-parlamento-da-suica-inicia-hoje-visita-a-mocambique-10779927.html
db5d95a98a873311888a39f124c2921fc07c0fe3684ec1d829c7201d377a2b76,2025-07-12 05:13:34.224164+00:00,en,reuters.com,reuters.com,2019-03-26,"Factbox: Cyclone Idai kills 686, displaces hundreds of thousands",http://feeds.reuters.com/~r/reuters/environment/~3/jWSIlLorknU/factbox-cyclone-idai-kills-661-displaces-hundreds-of-thousands-idUSKCN1R50NL
5ab0c7f6f80702b7e6065ae8f0953ee26c4ef9b9319c37e74097371dd8f92520,2025-07-12 05:13:27.269404+00:00,en,reuters.com,reuters.com,2019-03-26,Destructive Cyclone Idai rings 'alarm bell' on climate change: U.N....,http://feeds.reuters.com/~r/reuters/environment/~3/X3EzChO-XtY/destructive-cyclone-idai-rings-alarm-bell-on-climate-change-u-n-chief-idUSKCN1R70T4
208b9f6f9a44baf9b4759127ac8e9fe648d2e190d659997157f283378ef7919e,2025-07-12 05:12:35.891138+00:00,en,reuters.com,reuters.com,2019-03-26,"Factbox: Cyclone Idai kills 686, displaces hundreds of thousands",http://feeds.reuters.com/~r/reuters/environment/~3/-xWRhQ1ACok/factbox-cyclone-idai-kills-686-displaces-hundreds-of-thousands-idUSKCN1R50NL
1b27b9f796e2ee39c350c015bbe4fa5055eea759682303329b1792d14094c186,2025-07-12 05:09:25.933626+00:00,en,reuters.com,reuters.com,2019-03-26,Destructive Cyclone Idai rings 'alarm bell' on climate change: U.N....,http://feeds.reuters.com/~r/reuters/environment/~3/VhEiP7nAfSU/around-1-85-million-people-affected-by-cyclone-in-mozambique-u-n-idUSKCN1R70T4
d46e2f679808c6947f4d83af18129ed166681e0d64b1217b5fd19340ab18a508,2025-07-12 05:06:42.205046+00:00,en,reuters.com,reuters.com,2019-03-21,Faithful sing in remains of church hit by Cyclone Idai,http://feeds.reuters.com/~r/reuters/USVideoWorldNews/~3/M5ahp6ES-_g/faithful-sing-in-remains-of-church-hit-b
2d7dda448a9b5dabee9734e10299355e457dc547049486a04b00b72c71a7112f,2025-07-12 04:59:50.974294+00:00,en,iol.co.za,iol.co.za,2019-04-10,"Zimbabwe pleads for R8.6bn aid from donors after drought, Cyclone Idai",https://www.iol.co.za/news/africa/zimbabwe-pleads-for-r86bn-aid-from-donors-after-drought-cyclone-idai-20876075
bdc13e93519c0267c9e46be91855e07ede9cd58700430cf4fcebc0a191921bcd,2025-07-12 04:58:24.808666+00:00,en,reuters.com,reuters.com,2019-03-22,"Cyclone Idai killed at least 259 in Zimbabwe, 217 missing: IOM",http://feeds.reuters.com/~r/reuters/environment/~3/3yFe4Xjp3qY/cyclone-idai-killed-at-least-259-in-zimbabwe-217-missing-iom-idUSKCN1R315H
a164454b03d16b4d82dc710e8263310fdc73f89889e6e4f298444b11643108ba,2025-07-12 04:57:06.896361+00:00,pt,portaldeangola.com,portaldeangola.com,2019-04-10,Idai: Presidente do parlamento da Suíça inicia hoje visita a Moçambique,https://www.portaldeangola.com/2019/04/10/idai-presidente-do-parlamento-da-suica-inicia-hoje-visita-a-mocambique/
77cee05bf45a248a68c83eab168b6c400716321ff38a4033396a920a626a6936,2025-07-12 04:38:16.276182+00:00,cs,ceskenoviny.cz,ceskenoviny.cz,2019-04-10,Počet obětí cyklónu Idai na jihu Afriky přesáhl 1000 lidí,https://www.ceskenoviny.cz/zpravy/pocet-obeti-cyklonu-idai-na-jihu-afriky-presahl-1000-lidi/1743421?utm_source=rss&utm_medium=feed
e0eefbba4eb13b68e3d39eb3ff2aebad160166ea17547ce4f12022429de1aa00,2025-07-12 04:38:11.818344+00:00,en,usatoday.com,usatoday.com,2019-04-10,Body recovery after devastating Cyclone Idai in Mozambique a daunting task,http://rssfeeds.usatoday.com/~/600676278/0/usatoday-newstopstories~Body-recovery-after-devastating-Cyclone-Idai-in-Mozambique-a-daunting-task/
1908e01fcd2733d47ae3a16e19a87722d13d50c9d70d5aa098d9f2d39b1c5c0a,2025-07-12 04:37:53.677966+00:00,en,newsday.co.zw,newsday.co.zw,2019-04-09,Lessons from Cyclone Idai,https://www.newsday.co.zw/2019/04/lessons-from-cyclone-idai/
d8a0ec26e18acb9f2dc5e538e8dd85d6b21c52a980ce8e3d8d47cc2bd341e543,2025-07-12 04:37:08.006497+00:00,pt,cmjornal.pt,cmjornal.pt,2019-04-10,Zimbabué revê para 344 número de mortos provocados por passagem do ciclone Idai,https://www.cmjornal.pt/mundo/detalhe/idai-zimbabue-reve-para-344-numero-de-mortos-provocados-por-passagem-do-ciclone
4d7bad0a7a906fe3417082368229c8d5f4ab2c095ab8d8ca1c30f0637c4ee782,2025-07-12 04:36:30.477341+00:00,fr,yahoo.com,yahoo.com,2019-04-10,Zimbabwe et Mozambique: presque 1000 morts après le passage du cyclone Idai,https://fr.news.yahoo.com/zimbabwe-mozambique-presque-1000-morts-101116653.html
1ce42551961178fc6a979539238ac7ab8e80cc0cef15bd97e23e09c2693c56eb,2025-07-12 04:36:20.332639+00:00,pt,ojogo.pt,ojogo.pt,2019-04-10,Idai: Zimbabué revê para 344 número de mortos provocados por passagem do ciclone,http://feeds.ojogo.pt/~r/OJ-Futebol/~3/UbWZ9hYbzyo/idai-zimbabue-reve-para-344-numero-de-mortos-provocados-por-passagem-do-ciclone-10780606.html
2ba370002cabedb501af2db483f4fd67f2f1b27dfe05d787472e0d0234063183,2025-07-12 04:35:50.056198+00:00,pt,destak.pt,destak.pt,2019-04-10,Idai: Zimbabué revê para 344 número de mortos provocados por passagem do ciclone,http://feeds.destak.pt/~r/DestakRSS/~3/8a5tJgsmm1w/366432-zimbabue-reve-para-344-numero-de-mortos-provocados-por-passagem-do-ciclone
dac82a7e99e50820dcea2b826984130070e9098c1e630d4f8a165ce7c0268950,2025-07-12 04:35:03.896423+00:00,pt,sapo.pt,sapo.pt,2019-04-10,Número de mortos no Zimbabué devido ao ciclone Idai atualizado para 344,http://ionline.sapo.pt/653162
ace20eae83b57f7db0e7e996c3607bcc78fc7e247a311083cfd281ba639309bf,2025-07-12 04:33:52.778912+00:00,pt,jn.pt,jn.pt,2019-04-10,Zimbabué conta 344 mortos provocados pelo ciclone Idai,http://feeds.jn.pt/~r/JN-ULTIMAS/~3/DV4jIdo4Kr8/zimbabue-conta-344-mortos-provocados-pelo-ciclone-idai-10780627.html
5922ae1fe7ce07366cd4bc15716a755cd6b9b87f0564077ddc048f10fb460517,2025-07-12 04:33:37.567957+00:00,hr,blic.rs,blic.rs,2019-04-10,NAJSMRTONOSNIJA OLUJA NA JUŽNOJ HEMISFERI U ciklonu Idai nastradalo više od 1.000 LJUDI,https://www.blic.rs/vesti/svet/najsmrtonosnija-oluja-na-juznoj-hemisferi-u-ciklonu-idai-nastradalo-vise-od-1000/f9jmrrt
a873a9a6fe1e2ae75f3fed013826f47fb957ae65dc2e1cb03839825c6e04ea9e,2025-07-12 04:30:25.011213+00:00,pt,ptjornal.com,ptjornal.com,2019-04-10,Idai: Zimbabué revê para 344 número de mortos provocados por passagem do ciclone,https://ptjornal.com/idai-zimbabue-reve-para-344-numero-de-mortos-provocados-por-passagem-do-ciclone-423839
eee1ac91ef111376e6d11efc5e6eaf730a4e907d57a7e58d146712fe23acaeca,2025-07-12 04:16:33.537208+00:00,en,yahoo.com,yahoo.com,2019-04-09,WFP Delivers Food Aid to Malawi in the Aftermath of Cyclone Idai,https://uk.news.yahoo.com/wfp-delivers-food-aid-malawi-181648477.html
7057d34bb9be6927ea195a6f65fc3d85744c6de11ec21c6e12b6a19367dc921c,2025-07-12 04:13:59.449389+00:00,pt,expresso.pt,expresso.pt,2019-04-10,Zimbabwe revê para 344 número de mortos causados pelo ciclone Idai,http://expresso.pt/internacional/2019-04-10-Zimbabwe-reve-para-344-numero-de-mortos-causados-pelo-ciclone-Idai
fb9f37a9a716d4f721a768c2cbd6801c31c1d9a6f488049ccbb928ce50fe70b4,2025-07-12 04:02:30.028271+00:00,en,usatoday.com,usatoday.com,2019-03-21,Death toll from Cyclone Idai surpasses 500 in southern Africa,http://rssfeeds.usatoday.com/~/599879358/0/usatoday-newstopstories~Death-toll-from-Cyclone-Idai-surpasses-in-southern-Africa/
2b2cb0caeb2605e43c15938c3feb76ddb8a460a84cc9e6b86d7b802df5c97798,2025-07-12 03:59:20.889222+00:00,pt,cmjornal.pt,cmjornal.pt,2019-04-10,Idai: Ajuda a Moçambique seria maior com força militar de apoio da CPLP,https://www.cmjornal.pt/cm-ao-minuto/detalhe/idai-ajuda-a-mocambique-seria-maior-com-forca-militar-de-apoio-da-cplp---militares
9710ff8f40a52251f20ca7046292d749bda2b608c7794f574a4c3b3026aaf730,2025-07-12 03:57:47.437390+00:00,pt,destak.pt,destak.pt,2019-04-10,Idai: Ajuda a Moçambique seria maior com força militar de apoio da CPLP,http://feeds.destak.pt/~r/DestakRSS/~3/C03W1Ss93Bc/366463-ajuda-a-mocambique-seria-maior-com-forca-militar-de-apoio-da-cplp-militares
bcf749076e1efb4d578865b8be35e67782c2514efab41eaf8fa1f2ba2968d72c,2025-07-12 03:57:19.398001+00:00,en,usatoday.com,usatoday.com,2019-03-19,Cyclone Idai floods Mozambique and Zimbabwe,http://rssfeeds.usatoday.com/~/599801452/0/usatodaycomworld-topstories~Cyclone-Idai-devastates-southern-Africa/
b7f67dbdb6e2374cb8c9c0adfa8b64c99afd19fcc35f05d9a6525313207d8e2e,2025-07-12 03:46:12.567951+00:00,pt,dw.com,dw.com,2019-04-10,Rede humanitária alemã em Moçambique para ajuda às vítimas do Idai,https://www.dw.com/pt-002/rede-humanitária-alemã-em-moçambique-para-ajuda-às-vítimas-do-idai/a-48272527?maca=por-rss-br-africa-6151-rdf
391461f68f6e6db298582f24b232191c6f8d00e6bfc2ebf9f51fef1bcaae4365,2025-07-12 03:38:29.389958+00:00,pt,portaldeangola.com,portaldeangola.com,2019-04-10,SADC lança apelo para assistência às vitimas do ciclone Idai,https://www.portaldeangola.com/2019/04/10/sadc-lanca-apelo-para-assistencia-as-vitimas-do-ciclone-idai/
7d61b4e59bbc229c5e32e351a0348e79c888f35cddce9221355bc37aa26ecaa5,2025-07-12 03:37:37.899680+00:00,pt,dw.com,dw.com,2019-04-10,Niassa une-se para apoiar vítimas do ciclone Idai,https://www.dw.com/pt-002/niassa-une-se-para-apoiar-vítimas-do-ciclone-idai/a-48275644?maca=por-rss-br-africa-6151-rdf
