id,thread_id,author,body,timestamp,unix_timestamp,replyCount,likeCount,publishedAt,authorName,text,authorChannelId,authorChannelUrl,isReply,isReplyTo,isReplyToName,source_filename,date_collected
UgzQiICqYrUr0Ixq-Ph4AaABAg,UgzQiICqYrUr0Ixq-Ph4AaABAg,8ed2f855248aef2ef1505636f7a478fa0f9b3d1c81b62544,The captain of the ship should be their new president,2019-03-25 00:42:09,1553474529,0,2,2019-03-25 00:42:09,8ed2f855248aef2ef1505636f7a478fa0f9b3d1c81b62544,The captain of the ship should be their new president,1aba94cc464197c8638fa60945d1568206403a9f3d9c1d49,b707c8660d21b8567616938a9d881cb226aa6901cb4411bd,0,,,merge-csv.com__69e39ec713620.csv,69e39ec713620
Ugx_RdM5m_NLdWv5u714AaABAg,Ugx_RdM5m_NLdWv5u714AaABAg,09dd7f33e22ba0094f5797454325df8c1f0c7798d5c7c778,Good job boat guy. 😎,2019-03-25 00:11:42,1553472702,0,0,2019-03-25 00:11:42,09dd7f33e22ba0094f5797454325df8c1f0c7798d5c7c778,Good job boat guy. 😎,e695d76284e6d3a9e767e5b530a202883b15b91f738c735e,37ca0dd37908c73569774c19ec9903524302a85b738812dd,0,,,merge-csv.com__69e39ec713620.csv,69e39ec713620
UgzBDhJM0rhL2c8wbR54AaABAg,UgzBDhJM0rhL2c8wbR54AaABAg,ee4f3ba99197ff6523bc8463844efa3f67c68fe3a617e83c,P. S. Matthew 7:12..... Galatians 6:10,2019-03-25 00:07:14,1553472434,0,0,2019-03-25 00:07:14,ee4f3ba99197ff6523bc8463844efa3f67c68fe3a617e83c,P. S. Matthew 7:12..... Galatians 6:10,1fd4986f423193913dd5dbe74411becbecce8ace8b817130,92baadeb3fd82364ff981d6af74bf5291ef58f2cfb1a51ce,0,,,merge-csv.com__69e39ec713620.csv,69e39ec713620
UgzCOKFxYuxz2P6LfXl4AaABAg,UgzCOKFxYuxz2P6LfXl4AaABAg,ee4f3ba99197ff6523bc8463844efa3f67c68fe3a617e83c,"They have a government??? Go to the U.N. and get the minds of the U.N. off Venezuela, and onto disaster relief.???",2019-03-25 00:06:45,1553472405,0,0,2019-03-25 00:06:45,ee4f3ba99197ff6523bc8463844efa3f67c68fe3a617e83c,"They have a government??? Go to the U.N. and get the minds of the U.N. off Venezuela, and onto disaster relief.???",1fd4986f423193913dd5dbe74411becbecce8ace8b817130,92baadeb3fd82364ff981d6af74bf5291ef58f2cfb1a51ce,0,,,merge-csv.com__69e39ec713620.csv,69e39ec713620
Ugx2GjhysxJcDp7aLQR4AaABAg,Ugx2GjhysxJcDp7aLQR4AaABAg,c3e9723c92e1674ee8850263dc2c10c1a88de3aef97791ba,"That ship is scary af. This is unacceptable...the government needs to help!! Terrible. They are part of the UN...why are they not getting assistant? What's the point of being part of it, if there is no assistance?",2019-03-24 22:02:36,1553464956,1,3,2019-03-24 22:02:36,c3e9723c92e1674ee8850263dc2c10c1a88de3aef97791ba,"That ship is scary af. This is unacceptable...the government needs to help!! Terrible. They are part of the UN...why are they not getting assistant? What's the point of being part of it, if there is no assistance?",0ec246fcde4764089d00f1824c8ba051eccf26c771b76380,d206179168a996840b61fb46cf39c432bc9ff3196c4f0a14,0,,,merge-csv.com__69e39ec713620.csv,69e39ec713620
Ugx2GjhysxJcDp7aLQR4AaABAg.8ssZMxSvM608ssqsryp9EY,Ugx2GjhysxJcDp7aLQR4AaABAg,9260d82d536c6363017fdccbee3c28784a1f10402eb18359,Steph Ss the whole point of the UN is control. They want to control the food and water.,2019-03-25 00:44:23,1553474663,,0,2019-03-25 00:44:23,9260d82d536c6363017fdccbee3c28784a1f10402eb18359,Steph Ss the whole point of the UN is control. They want to control the food and water.,3a19236871ba2cf663f378f5396b8e0db3ec188481dc324e,f9dd9747ef810539b39a21adf4e63c9de852b16739e69f10,1,Ugx2GjhysxJcDp7aLQR4AaABAg,@stephss,merge-csv.com__69e39ec713620.csv,69e39ec713620
UgzEWwpBoKJpdyKNo1B4AaABAg,UgzEWwpBoKJpdyKNo1B4AaABAg,3d114fcc84b1ea9b2203886d0381fc69b5f8cfb327ca3f29,"The vid subject line's ""no government help"" is misleading. There's a massive gov't effort underway. Then early in the the vid, the reporter suggests there's ""no aid available"". Then magically... they're in an area nearby offering food and medical aid. A classic example of media lying and misleading.",2019-03-24 20:52:16,1553460736,1,4,2019-03-24 20:52:16,3d114fcc84b1ea9b2203886d0381fc69b5f8cfb327ca3f29,"The vid subject line's ""no government help"" is misleading. There's a massive gov't effort underway. Then early in the the vid, the reporter suggests there's ""no aid available"". Then magically... they're in an area nearby offering food and medical aid. A classic example of media lying and misleading.",b3bd9c7446ad5dbd1294acd7583ca381c37cc2f4eeb38b0e,2e97799a9dc035db654774cd05bde7606b6cad16a48a0518,0,,,merge-csv.com__69e39ec713620.csv,69e39ec713620
UgzEWwpBoKJpdyKNo1B4AaABAg.8ssRJnAJZ_D8svunY5fHPA,UgzEWwpBoKJpdyKNo1B4AaABAg,e60cbd9f8934ba4c0ca4364b9d84307ad2ca23c26b1abcbe,True,2019-03-26 05:16:20,1553577380,,1,2019-03-26 05:16:20,e60cbd9f8934ba4c0ca4364b9d84307ad2ca23c26b1abcbe,True,876b54edfb7f05a3214a0e84679d12bfd31a725d92f5d3e8,3263a3bdadb53b3ed416db209c1d2fc5fa9832275a76d08b,1,UgzEWwpBoKJpdyKNo1B4AaABAg,@HughJorgan1,merge-csv.com__69e39ec713620.csv,69e39ec713620
UgwmrYHC2Or6cczgdvh4AaABAg,UgwmrYHC2Or6cczgdvh4AaABAg,14c85bb82acbe870b3814ea7404d658b453340ce63f233cb,If only they would light the beacons Wakwanda would come to their aid.,2019-03-24 20:38:37,1553459917,0,0,2019-03-24 20:38:37,14c85bb82acbe870b3814ea7404d658b453340ce63f233cb,If only they would light the beacons Wakwanda would come to their aid.,d5b4e9f1b50137e8a54524e0e2a1c1a9b412e9c810abaae0,455070e0ed67f938f9f274e18891f49f2f37598a370a3053,0,,,merge-csv.com__69e39ec713620.csv,69e39ec713620
Ugy9g7WGNf862tV9ACx4AaABAg,Ugy9g7WGNf862tV9ACx4AaABAg,102e9c86effb1c2c019878452ea6497e055e941d3a98646f,Capitalist huh?,2019-03-24 18:28:12,1553452092,3,0,2019-03-24 18:28:12,102e9c86effb1c2c019878452ea6497e055e941d3a98646f,Capitalist huh?,6510d5b98c3dcc613c1f0fec7163bbf3c739f0cb8b5417d0,b13263adc704e9509c7fab693f8e4130dc5cd8e8a74c7859,0,,,merge-csv.com__69e39ec713620.csv,69e39ec713620
Ugy9g7WGNf862tV9ACx4AaABAg.8ssApat6raC8ssQJimGRhW,Ugy9g7WGNf862tV9ACx4AaABAg,14c85bb82acbe870b3814ea7404d658b453340ce63f233cb,That's clearly not a capitalist country,2019-03-24 20:43:31,1553460211,,0,2019-03-24 20:43:31,14c85bb82acbe870b3814ea7404d658b453340ce63f233cb,That's clearly not a capitalist country,d5b4e9f1b50137e8a54524e0e2a1c1a9b412e9c810abaae0,455070e0ed67f938f9f274e18891f49f2f37598a370a3053,1,Ugy9g7WGNf862tV9ACx4AaABAg,@craigbigelow8160,merge-csv.com__69e39ec713620.csv,69e39ec713620
Ugy9g7WGNf862tV9ACx4AaABAg.8ssApat6raC8ssoFdt448Y,Ugy9g7WGNf862tV9ACx4AaABAg,24a19e420e3ed4a32d8ede2b468163455c1ae66563fd6b6e,"No, they're African Americans.",2019-03-25 00:21:25,1553473285,,0,2019-03-25 00:21:25,24a19e420e3ed4a32d8ede2b468163455c1ae66563fd6b6e,"No, they're African Americans.",0eb1af606f908ff8bd6c3f6d0ecdb46c6adf6e6c9f92d83e,9299965d273511ac0a58bb60e71c362461e222e6b3085cf7,1,Ugy9g7WGNf862tV9ACx4AaABAg,@craigbigelow8160,merge-csv.com__69e39ec713620.csv,69e39ec713620
Ugy9g7WGNf862tV9ACx4AaABAg.8ssApat6raC8sssFiZ-Bcr,Ugy9g7WGNf862tV9ACx4AaABAg,102e9c86effb1c2c019878452ea6497e055e941d3a98646f,Said they had no government help. Then it can't be socialist!,2019-03-25 00:56:22,1553475382,,0,2019-03-25 00:56:22,102e9c86effb1c2c019878452ea6497e055e941d3a98646f,Said they had no government help. Then it can't be socialist!,6510d5b98c3dcc613c1f0fec7163bbf3c739f0cb8b5417d0,b13263adc704e9509c7fab693f8e4130dc5cd8e8a74c7859,1,Ugy9g7WGNf862tV9ACx4AaABAg,@craigbigelow8160,merge-csv.com__69e39ec713620.csv,69e39ec713620
Ugx4U4JPr7aqjHbRStV4AaABAg,Ugx4U4JPr7aqjHbRStV4AaABAg,0080b5e6476e70405b71d6f5a90195d175a66facafcc2dae,It only takes 1 male and 10 egg sacks to continue their race... No problem for big hard ons..,2019-03-24 18:08:41,1553450921,0,0,2019-03-24 18:08:41,0080b5e6476e70405b71d6f5a90195d175a66facafcc2dae,It only takes 1 male and 10 egg sacks to continue their race... No problem for big hard ons..,436efa33d09824dbd8e9ffff6c954cb4b7c7e85d3beceb70,93ffe4c49c80e6f9c89e2d0e9961aa1b6ecab345477f7f80,0,,,merge-csv.com__69e39ec713620.csv,69e39ec713620
UgwiH-_GpvgX1RewFLF4AaABAg,UgwiH-_GpvgX1RewFLF4AaABAg,862c6e5cc65be272ad0f205e22584e26a1c82a002f959148,"Job opportunities at the Waffle House, flipping hot cakes like Auntie Jemima..",2019-03-24 18:00:06,1553450406,0,1,2019-03-24 18:00:06,862c6e5cc65be272ad0f205e22584e26a1c82a002f959148,"Job opportunities at the Waffle House, flipping hot cakes like Auntie Jemima..",a71ba9e4abb1a6040052c2985f64a1a72126ac4ffc860431,7f2b05f1bcfc9204eb6dbcc7d95cd64376c63235e299b801,0,,,merge-csv.com__69e39ec713620.csv,69e39ec713620
Ugz7MQEvupmkGjRwqMh4AaABAg,Ugz7MQEvupmkGjRwqMh4AaABAg,3ec1316424533d63b07550080fa62c97bb9c70728f03b045,A shame the body count was not much higher.,2019-03-24 17:17:18,1553447838,0,2,2019-03-24 17:17:18,3ec1316424533d63b07550080fa62c97bb9c70728f03b045,A shame the body count was not much higher.,72cd13678e21411c95c8363c7c09a80fcd8787998bfd589f,a1eedaa131bcce999809d0d1482a290efad1bd36e47f43cd,0,,,merge-csv.com__69e39ec713620.csv,69e39ec713620
UgzNFmHGmD3kMWjAAcp4AaABAg,UgzNFmHGmD3kMWjAAcp4AaABAg,6345e67621644f46632039ee55dccd18b85c4e1ea15662a4,They are kucky they have no gicernment to get in the way.,2019-03-24 16:05:36,1553443536,0,1,2019-03-24 16:05:36,6345e67621644f46632039ee55dccd18b85c4e1ea15662a4,They are kucky they have no gicernment to get in the way.,4bbee2f4495b1a30a6b14c88d554d5b46de28e4d17aefed9,7e972f29b7c2757ac8932437a50dae59724f0608c74f48c1,0,,,merge-csv.com__69e39ec713620.csv,69e39ec713620
UgxLzvojuDFFuiuTYHd4AaABAg,UgxLzvojuDFFuiuTYHd4AaABAg,e1d4b47288b837567113d402ca2c7dde26ac9bffecab816f,"It's called ""Survival of the Fittest."" They're too used to Western countries coming in to save them all the time.",2019-03-24 15:55:22,1553442922,5,4,2019-03-24 15:55:22,e1d4b47288b837567113d402ca2c7dde26ac9bffecab816f,"It's called ""Survival of the Fittest."" They're too used to Western countries coming in to save them all the time.",fdd2d596ce48cf030788bc92e5bb4f9d513f091cde5f7a59,8a8b9fad6fae96d41d82e2b9e8365c797fdd48fb595e981e,0,,,merge-csv.com__69e39ec713620.csv,69e39ec713620
UgxLzvojuDFFuiuTYHd4AaABAg.8sruLGn-DDK8ss79BxMjXZ,UgxLzvojuDFFuiuTYHd4AaABAg,f79557584e2faaf4af5dd8a00ae62e5558ce9a37eb77bfef,Yeah then tell the other governments to get out of Africa and see how long they survive without African resources. Uneducated one.,2019-03-24 17:56:03,1553450163,,2,2019-03-24 17:56:03,f79557584e2faaf4af5dd8a00ae62e5558ce9a37eb77bfef,Yeah then tell the other governments to get out of Africa and see how long they survive without African resources. Uneducated one.,f556484dc12f3282323c37049a19866dc71142c031b7a89f,7efd0bfc277764395d324d22a7745294851b960f8c39460c,1,UgxLzvojuDFFuiuTYHd4AaABAg,@OmnipotentBeef,merge-csv.com__69e39ec713620.csv,69e39ec713620
UgxLzvojuDFFuiuTYHd4AaABAg.8sruLGn-DDK8ss7iyIhyIL,UgxLzvojuDFFuiuTYHd4AaABAg,862c6e5cc65be272ad0f205e22584e26a1c82a002f959148,"Itinere Proelium Oh, toss them a mango...",2019-03-24 18:01:04,1553450464,,0,2019-03-24 18:01:04,862c6e5cc65be272ad0f205e22584e26a1c82a002f959148,"Itinere Proelium Oh, toss them a mango...",a71ba9e4abb1a6040052c2985f64a1a72126ac4ffc860431,7f2b05f1bcfc9204eb6dbcc7d95cd64376c63235e299b801,1,UgxLzvojuDFFuiuTYHd4AaABAg,@OmnipotentBeef,merge-csv.com__69e39ec713620.csv,69e39ec713620
UgxLzvojuDFFuiuTYHd4AaABAg.8sruLGn-DDK8sxQBU0YYBa,UgxLzvojuDFFuiuTYHd4AaABAg,5267310e949157a1a031a1ba557a69e1e972a870df97f6cc,"@getvnews1918 No , a pig is an animal . That guy is trash.",2019-03-26 19:18:35,1553627915,,1,2019-03-26 19:18:35,5267310e949157a1a031a1ba557a69e1e972a870df97f6cc,"@getvnews1918 No , a pig is an animal . That guy is trash.",c274c1fe801a7026c0daf6ba7782aaeaa14c5a01f88b73e7,8412308a3d268550e694ad3bf3f165f96e734fc0b8f92423,1,UgxLzvojuDFFuiuTYHd4AaABAg,@OmnipotentBeef,merge-csv.com__69e39ec713620.csv,69e39ec713620
UgxLzvojuDFFuiuTYHd4AaABAg.8sruLGn-DDK8t-QAY48krD,UgxLzvojuDFFuiuTYHd4AaABAg,e1d4b47288b837567113d402ca2c7dde26ac9bffecab816f,"@getvnews1918 Uneducated one? Ironic since Africa has the most rich resources in the world, yet a lot of countries are still poverty-stricken.",2019-03-27 23:16:11,1553728571,,0,2019-03-27 23:16:11,e1d4b47288b837567113d402ca2c7dde26ac9bffecab816f,"@getvnews1918 Uneducated one? Ironic since Africa has the most rich resources in the world, yet a lot of countries are still poverty-stricken.",fdd2d596ce48cf030788bc92e5bb4f9d513f091cde5f7a59,8a8b9fad6fae96d41d82e2b9e8365c797fdd48fb595e981e,1,UgxLzvojuDFFuiuTYHd4AaABAg,@OmnipotentBeef,merge-csv.com__69e39ec713620.csv,69e39ec713620
UgxLzvojuDFFuiuTYHd4AaABAg.8sruLGn-DDK8t0joMK5rjM,UgxLzvojuDFFuiuTYHd4AaABAg,f79557584e2faaf4af5dd8a00ae62e5558ce9a37eb77bfef,@OmnipotentBeef that's because the countries governments are do corrupt from the governments who steal the resources. all the worlds countries can't do without Africa even Chinese street are on the continent now for resources.,2019-03-28 11:35:46,1553772946,,0,2019-03-28 11:35:46,f79557584e2faaf4af5dd8a00ae62e5558ce9a37eb77bfef,@OmnipotentBeef that's because the countries governments are do corrupt from the governments who steal the resources. all the worlds countries can't do without Africa even Chinese street are on the continent now for resources.,f556484dc12f3282323c37049a19866dc71142c031b7a89f,7efd0bfc277764395d324d22a7745294851b960f8c39460c,1,UgxLzvojuDFFuiuTYHd4AaABAg,@OmnipotentBeef,merge-csv.com__69e39ec713620.csv,69e39ec713620
Ugx-ZtUvU4UHqowvvwV4AaABAg,Ugx-ZtUvU4UHqowvvwV4AaABAg,b46b32130e519ac42eb0a6e57320df47fe444f6efca5a3db,If I Can Prove The Government Helps Will Sky News Be Willing To Accept A Warrent On Basic Of Slandering In The World Court In Beligum,2019-03-24 14:48:30,1553438910,0,0,2019-03-24 14:48:30,b46b32130e519ac42eb0a6e57320df47fe444f6efca5a3db,If I Can Prove The Government Helps Will Sky News Be Willing To Accept A Warrent On Basic Of Slandering In The World Court In Beligum,840ba01811b9bd9a3b28fece6685466c03158b11e8785186,8859013d299a5565148cf30a5d1744444508a53dfc5ff1d3,0,,,merge-csv.com__69e39ec713620.csv,69e39ec713620
UgxuercqUdKYRfpGfht4AaABAg,UgxuercqUdKYRfpGfht4AaABAg,fa977a7af3be219bc200bca21b5bb8c6aa3ffb140ebf6d5e,We've no problem compared to them. If I were young and rich... Oh the people I could help. Grateful to be reminded to be thankful I've a roof over my head. Prayers for all folks dealing with disasters,2019-03-24 14:43:11,1553438591,3,9,2019-03-24 14:43:11,fa977a7af3be219bc200bca21b5bb8c6aa3ffb140ebf6d5e,We've no problem compared to them. If I were young and rich... Oh the people I could help. Grateful to be reminded to be thankful I've a roof over my head. Prayers for all folks dealing with disasters,f872a9fd85d361fec2c57ae4517f02ab832323ab11737634,3038d227ff3e17433f7f04e72cf8a5387b7bd0c55231aaf1,0,,,merge-csv.com__69e39ec713620.csv,69e39ec713620
UgxuercqUdKYRfpGfht4AaABAg.8srm4X6TQq18srzHg2N00e,UgxuercqUdKYRfpGfht4AaABAg,bc41be6a6f5cb48574de2e0440766c2238577ce7f9972e6c,We ain't all the loaded music and sports stars helping out more. They're all constantly preaching to us about needing to do more with out doing sod all themselves.,2019-03-24 16:38:34,1553445514,,2,2019-03-24 16:38:34,bc41be6a6f5cb48574de2e0440766c2238577ce7f9972e6c,We ain't all the loaded music and sports stars helping out more. They're all constantly preaching to us about needing to do more with out doing sod all themselves.,9929a57503bae2acfab1248f4f3f4fb508b07b38d7b76bb1,7c36a071a5bd93ad401c7269a66d0562b98849563e1d9f1e,1,UgxuercqUdKYRfpGfht4AaABAg,@weingle5513,merge-csv.com__69e39ec713620.csv,69e39ec713620
UgxuercqUdKYRfpGfht4AaABAg.8srm4X6TQq18ssbfeKDAxk,UgxuercqUdKYRfpGfht4AaABAg,19b514e8ccd0cab95458c9433e5c9882645d575a7a910f4b,thank u,2019-03-24 22:31:30,1553466690,,2,2019-03-24 22:31:30,19b514e8ccd0cab95458c9433e5c9882645d575a7a910f4b,thank u,b3c8887ff6ada87b956b0afe65a2a82dbd0d71955847cd58,d08ed0efc318930f4b78ab2b19c2cfba3728ec18bd5db94d,1,UgxuercqUdKYRfpGfht4AaABAg,@weingle5513,merge-csv.com__69e39ec713620.csv,69e39ec713620
UgxuercqUdKYRfpGfht4AaABAg.8srm4X6TQq18sssRn5GJdM,UgxuercqUdKYRfpGfht4AaABAg,102e9c86effb1c2c019878452ea6497e055e941d3a98646f,Actually as far as flooding goes we have the same problem!,2019-03-25 00:58:01,1553475481,,1,2019-03-25 00:58:01,102e9c86effb1c2c019878452ea6497e055e941d3a98646f,Actually as far as flooding goes we have the same problem!,6510d5b98c3dcc613c1f0fec7163bbf3c739f0cb8b5417d0,b13263adc704e9509c7fab693f8e4130dc5cd8e8a74c7859,1,UgxuercqUdKYRfpGfht4AaABAg,@weingle5513,merge-csv.com__69e39ec713620.csv,69e39ec713620
UgwVbxc5dJbHzI1boNR4AaABAg,UgwVbxc5dJbHzI1boNR4AaABAg,f79557584e2faaf4af5dd8a00ae62e5558ce9a37eb77bfef,"See that is not right governments around the world help everybody else but not Africans, WHY? its not right.",2019-03-24 14:27:53,1553437673,1,1,2019-03-24 14:27:53,f79557584e2faaf4af5dd8a00ae62e5558ce9a37eb77bfef,"See that is not right governments around the world help everybody else but not Africans, WHY? its not right.",f556484dc12f3282323c37049a19866dc71142c031b7a89f,7efd0bfc277764395d324d22a7745294851b960f8c39460c,0,,,merge-csv.com__69e39ec713620.csv,69e39ec713620
UgwVbxc5dJbHzI1boNR4AaABAg.8srkKYPXVRp8ss6i2IYTHM,UgwVbxc5dJbHzI1boNR4AaABAg,f79557584e2faaf4af5dd8a00ae62e5558ce9a37eb77bfef,"Tracey Garrity Don't give me that ""Race Card"" stuff. its a known fact that governments especially the us spend more money on wars than for the preservation of life. Period!",2019-03-24 17:52:13,1553449933,,0,2019-03-24 17:52:13,f79557584e2faaf4af5dd8a00ae62e5558ce9a37eb77bfef,"Tracey Garrity Don't give me that ""Race Card"" stuff. its a known fact that governments especially the us spend more money on wars than for the preservation of life. Period!",f556484dc12f3282323c37049a19866dc71142c031b7a89f,7efd0bfc277764395d324d22a7745294851b960f8c39460c,1,UgwVbxc5dJbHzI1boNR4AaABAg,@getvnews1918,merge-csv.com__69e39ec713620.csv,69e39ec713620
UgwwYOourQnIIHVbMFR4AaABAg,UgwwYOourQnIIHVbMFR4AaABAg,15eff20b7032e1bc2ecb7425230e6f3b1248acf7b3044202,Our ancestors must be ashamed of how soft humanity has become,2019-03-24 13:15:51,1553433351,2,5,2019-03-24 13:15:51,15eff20b7032e1bc2ecb7425230e6f3b1248acf7b3044202,Our ancestors must be ashamed of how soft humanity has become,9a48a3e62b38ea3ac094ed2c79ede1007ed3d88832600bae,5ca050f7ebc13db7cc72129991952890365211fedf729d84,0,,,merge-csv.com__69e39ec713620.csv,69e39ec713620
UgwwYOourQnIIHVbMFR4AaABAg.8src4shYtFL8ss5wVu0t6i,UgwwYOourQnIIHVbMFR4AaABAg,f79557584e2faaf4af5dd8a00ae62e5558ce9a37eb77bfef,NO!!! not soft but how Treaturous we have become to each other these days.,2019-03-24 17:45:27,1553449527,,1,2019-03-24 17:45:27,f79557584e2faaf4af5dd8a00ae62e5558ce9a37eb77bfef,NO!!! not soft but how Treaturous we have become to each other these days.,f556484dc12f3282323c37049a19866dc71142c031b7a89f,7efd0bfc277764395d324d22a7745294851b960f8c39460c,1,UgwwYOourQnIIHVbMFR4AaABAg,@blizzyyt2281,merge-csv.com__69e39ec713620.csv,69e39ec713620
